1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
88,76,76,77,75,74,74,85,80,103,102,173,157,284,257,390,347,422,376,417,375,406,366,375,370,528,497,654,605,665,610,705,671,0
475,468,469,470,465,464,463,476,468,490,485,561,488,638,494,666,444,686,427,680,427,671,433,629,572,631,490,634,565,637,585,624,560,1
163,149,149,149,148,147,146,149,145,176,174,208,197,318,306,420,405,448,435,444,433,436,424,373,369,508,512,625,643,636,658,667,694,0
563,567,570,574,560,558,556,591,561,571,562,623,571,654,537,636,506,634,500,631,504,630,508,617,593,589,555,625,604,640,619,617,600,1
95,81,81,82,80,80,80,87,84,108,108,159,161,245,252,254,303,271,328,263,324,258,315,356,368,496,521,637,654,655,671,696,700,0
579,570,571,573,561,557,551,567,541,587,579,578,573,648,665,664,684,659,685,658,679,662,674,650,659,691,716,585,594,564,562,575,576,1
87,72,71,71,73,73,73,75,79,101,103,155,158,258,248,256,247,265,259,249,248,245,244,362,359,508,495,642,631,657,648,699,685,0
163,155,154,153,155,155,155,154,156,168,169,200,202,289,293,365,379,386,400,386,402,380,394,365,369,475,497,594,611,610,628,609,619,0
110,99,98,98,101,101,102,101,105,117,119,171,160,274,266,354,348,378,372,373,370,364,359,364,360,508,503,665,649,689,676,664,662,0
556,558,561,565,553,551,549,585,555,564,557,619,569,650,551,632,504,631,488,629,492,627,498,618,585,621,536,634,603,641,619,622,611,1
628,634,638,643,624,621,619,663,625,639,627,697,631,664,580,585,527,554,503,554,507,570,514,693,647,548,557,666,647,693,684,672,623,1
456,448,449,450,444,442,441,453,440,469,464,529,457,604,463,670,449,682,441,684,440,680,444,624,568,636,512,636,609,633,628,632,620,1
464,460,462,464,456,454,453,472,455,477,470,552,465,623,453,648,428,659,417,652,417,647,422,600,543,589,536,592,567,593,580,583,551,1
597,603,606,609,600,601,601,630,621,608,605,675,642,635,618,628,614,632,618,641,623,641,623,675,639,544,541,668,655,699,684,676,679,1
165,156,157,158,155,155,155,163,158,176,175,233,212,316,300,390,378,412,403,413,402,405,395,378,372,488,475,589,564,605,577,617,611,0
521,519,522,524,514,513,512,534,518,532,528,584,544,633,568,649,571,658,571,644,569,638,571,589,566,500,482,492,486,504,499,445,443,1
117,105,105,106,104,104,104,113,108,130,129,197,186,297,283,389,368,416,398,416,396,407,386,379,377,516,516,634,632,647,650,681,676,0
114,101,100,100,102,103,103,102,107,127,128,167,182,267,270,279,263,289,262,279,249,274,250,369,368,500,490,631,612,648,628,685,659,0
496,491,493,496,484,482,481,502,484,511,503,578,496,661,482,599,422,592,402,584,400,584,407,624,567,589,525,624,600,639,618,603,595,1
563,567,571,575,560,558,556,592,561,572,562,624,568,657,537,636,507,635,498,632,503,631,508,623,584,624,536,635,603,640,618,620,609,1
162,153,153,154,152,152,153,160,159,174,172,232,225,315,303,391,372,413,396,413,395,406,387,384,382,496,491,595,586,610,600,630,614,0
518,516,519,522,508,506,504,530,507,532,523,597,516,661,485,599,438,591,423,584,424,585,430,626,568,592,527,630,600,642,617,621,605,1
537,536,539,542,527,523,519,546,514,547,534,575,515,603,605,546,654,530,671,526,651,534,653,597,553,623,603,592,582,581,575,606,609,1
129,118,118,118,119,120,120,122,125,140,141,192,192,281,284,239,248,224,232,212,221,216,226,369,373,493,501,597,620,611,635,640,664,0
150,141,142,142,139,139,138,149,145,164,163,222,209,305,301,382,381,404,407,406,407,399,398,376,378,489,499,596,588,610,607,638,628,0
123,112,112,112,111,111,111,117,115,135,135,192,178,275,243,354,277,377,291,375,289,368,284,364,356,495,490,594,625,609,640,634,670,0
561,564,568,571,557,555,553,585,559,570,562,623,576,651,573,565,535,544,518,541,517,550,525,616,583,637,515,640,602,649,617,618,608,1
514,512,515,518,504,502,500,526,503,529,520,596,506,671,516,699,588,718,611,701,618,692,614,627,569,600,517,626,603,637,623,617,613,1
552,553,556,559,545,544,542,576,548,562,554,621,553,648,497,625,474,623,464,617,471,615,477,620,577,604,531,624,598,633,614,613,598,1
556,560,564,567,555,554,553,581,561,567,560,619,577,647,564,559,534,542,525,538,526,544,531,610,586,624,510,636,597,654,612,615,604,1
80,68,69,69,68,68,68,75,71,96,95,169,147,283,261,378,362,404,404,406,400,397,389,369,368,504,527,611,672,626,687,664,733,0
127,117,118,118,116,116,116,125,121,140,140,204,189,300,278,383,354,409,381,406,378,398,370,373,364,502,485,618,607,633,623,660,654,0
114,102,102,102,103,103,104,109,111,127,127,189,195,288,295,379,387,409,415,410,415,400,406,370,370,505,498,620,612,634,627,660,656,0
177,166,165,164,167,168,169,169,174,187,188,231,238,320,321,394,385,418,405,419,406,410,400,367,370,471,485,591,587,608,605,611,619,0
530,534,537,541,526,523,521,553,525,540,530,593,523,594,460,579,473,572,481,570,489,569,490,592,550,586,492,597,581,600,599,590,600,1
470,463,465,466,458,456,454,470,455,483,475,544,462,618,478,632,516,644,528,635,536,629,534,598,545,608,574,607,594,604,597,616,605,1
111,99,100,101,97,96,96,106,103,124,124,178,174,247,252,188,177,170,153,160,145,164,154,366,370,491,511,584,646,590,662,637,694,0
463,459,461,464,455,454,452,471,455,477,469,552,465,630,449,635,421,647,407,640,407,632,413,599,541,599,541,595,578,593,590,585,573,1
571,571,573,575,562,558,554,576,545,578,566,589,537,658,613,662,667,666,678,660,669,660,667,638,616,647,649,595,565,578,528,607,570,1
582,577,577,577,575,573,571,568,560,581,578,554,545,562,549,591,598,592,604,593,600,591,596,562,564,575,581,540,540,524,523,570,578,1
566,571,576,580,559,556,553,590,553,579,563,630,541,651,553,629,586,624,594,620,609,620,608,634,573,651,552,641,616,642,628,638,626,1
556,560,563,567,553,552,551,583,560,566,559,614,580,632,578,573,539,558,528,559,526,564,530,612,590,624,518,646,601,654,618,609,604,1
475,470,472,473,467,467,466,482,473,490,485,543,515,617,548,656,552,677,555,669,552,661,554,604,580,484,514,535,588,545,613,497,590,1
550,554,556,558,552,552,552,573,563,559,557,615,579,643,578,583,521,570,504,576,502,573,509,610,591,636,523,641,599,655,616,612,605,1
155,147,146,145,147,147,147,148,150,161,162,198,199,288,292,365,379,385,401,386,403,380,395,364,369,471,498,589,607,607,624,615,616,0
102,90,91,91,90,90,90,99,96,118,117,181,169,281,266,361,353,389,379,388,378,380,371,377,372,520,516,643,642,657,657,694,691,0
574,564,565,567,556,551,546,563,534,581,574,579,565,648,653,667,688,662,694,660,685,664,684,650,657,682,705,572,587,541,563,571,573,1
567,571,576,581,560,557,554,590,554,580,565,634,542,646,568,629,623,627,639,625,641,624,636,638,573,651,552,647,613,647,624,644,619,1
570,575,579,584,563,559,555,591,552,581,565,632,537,654,461,636,486,634,495,629,504,627,505,633,569,639,561,632,616,634,628,628,620,1
137,126,126,126,127,127,127,131,131,148,148,194,192,251,267,258,322,267,333,260,325,257,321,363,367,473,487,585,602,599,617,635,643,0
486,479,481,482,476,475,475,493,486,499,496,558,521,665,565,671,568,681,570,666,566,660,568,624,576,589,473,581,503,592,516,556,462,1
92,78,79,79,77,77,77,85,82,106,106,158,161,246,246,315,276,340,289,328,281,319,277,361,368,518,521,649,654,669,670,700,700,0
478,472,474,476,468,466,465,486,469,492,486,567,486,636,494,667,444,685,426,681,426,673,432,630,569,638,528,634,605,634,618,623,607,1
557,558,563,568,548,545,543,580,544,569,556,625,541,655,479,638,461,638,452,631,459,628,464,628,573,622,545,628,603,634,618,621,606,1
563,567,571,575,560,558,556,591,561,572,562,624,569,657,538,636,507,635,498,632,503,631,508,623,584,618,532,631,602,640,617,619,609,1
91,79,79,80,79,80,81,87,88,105,105,179,170,289,278,389,364,421,395,421,390,410,379,382,377,533,527,651,651,670,665,707,703,0
477,469,470,471,465,464,464,479,468,492,487,564,487,643,495,667,444,685,426,679,424,670,431,631,568,630,493,638,605,641,623,623,633,1
586,593,594,595,593,594,595,605,603,589,589,633,600,632,572,578,525,564,506,564,506,571,514,602,598,625,556,639,610,642,626,616,603,1
552,554,558,562,547,545,543,577,546,562,553,617,551,647,502,623,487,620,485,616,492,615,495,625,575,580,521,589,588,601,604,573,580,1
145,135,136,136,135,134,134,141,138,157,156,207,199,279,270,225,217,206,198,195,191,200,196,372,371,490,493,605,602,618,617,643,639,0
458,448,449,450,445,444,442,453,440,471,466,530,458,605,462,671,451,683,446,686,445,681,448,624,568,642,514,640,610,636,628,632,618,1
141,129,129,129,130,130,130,134,136,153,152,201,195,271,258,331,217,352,200,349,194,341,199,372,365,495,476,602,592,615,603,643,639,0
219,206,205,203,207,207,206,198,200,228,229,244,245,340,344,427,431,455,457,451,458,441,448,373,374,490,486,602,609,615,622,643,654,0
690,699,705,710,679,671,664,711,653,699,676,700,653,757,651,728,648,723,644,727,641,729,646,721,674,646,644,767,749,787,766,778,764,1
562,566,570,575,555,552,549,587,548,574,559,631,537,653,513,618,496,612,488,606,492,606,497,637,572,648,571,649,627,650,638,645,630,1
631,639,645,651,629,626,623,668,628,642,629,709,625,623,566,511,500,486,480,486,481,496,487,702,649,568,576,690,647,705,675,697,610,1
486,480,482,483,477,476,475,493,486,499,496,561,520,665,567,671,572,682,577,667,574,661,574,626,576,592,473,580,506,587,522,557,471,1
118,108,108,108,105,104,104,113,108,131,130,191,166,269,207,325,235,340,244,338,246,334,244,371,370,501,501,622,635,642,648,661,680,0
88,76,76,77,74,74,74,85,80,102,101,178,160,285,267,382,363,412,395,413,392,402,382,374,372,525,516,643,651,662,667,689,698,0
131,122,123,123,122,122,122,130,128,143,143,202,196,292,277,271,268,265,261,253,249,253,250,370,368,500,497,617,610,633,623,656,649,0
155,147,148,149,146,145,145,154,148,167,165,222,205,296,297,371,371,383,396,385,392,380,385,383,378,497,490,598,598,614,611,631,634,0
136,121,121,120,121,121,120,121,119,149,149,189,176,308,290,414,395,447,428,443,426,432,414,377,373,517,511,654,655,674,673,702,701,0
118,104,102,101,106,106,107,105,109,130,131,164,173,277,286,371,370,399,392,396,391,389,383,359,360,503,502,646,655,678,683,677,671,0
564,569,573,578,562,560,558,593,562,574,564,622,571,656,541,637,506,636,497,634,502,632,507,615,592,629,555,638,608,641,624,626,606,1
561,555,556,558,548,545,542,557,536,570,561,565,558,636,668,643,691,640,699,641,687,643,684,602,606,626,645,531,513,511,485,526,495,1
124,107,106,105,108,108,108,105,107,138,139,176,169,299,297,415,407,448,442,446,439,436,427,368,372,514,527,645,676,664,691,702,717,0
558,564,567,570,557,556,555,584,562,566,560,615,572,657,590,681,580,694,573,680,572,673,576,607,584,533,531,620,608,644,631,626,611,1
556,560,564,567,553,552,551,582,558,566,559,617,569,663,588,685,572,694,564,682,561,674,563,607,580,488,564,541,623,560,646,526,622,1
96,85,85,86,85,85,86,94,94,111,111,176,172,284,285,379,382,406,416,407,415,398,404,372,373,500,509,601,647,609,664,658,701,0
480,474,475,476,471,471,470,484,476,493,490,546,514,618,533,657,516,677,513,669,510,661,514,611,579,532,504,615,515,637,531,622,476,1
486,480,481,481,479,478,478,491,488,500,499,558,534,661,577,688,584,708,585,694,585,685,586,615,587,583,489,611,536,630,554,574,485,1
89,77,77,78,77,77,77,84,83,106,105,173,164,270,246,352,302,367,323,362,321,358,313,369,370,502,516,600,644,608,656,663,699,0
123,114,114,115,113,113,113,122,119,136,134,205,184,301,274,377,354,404,381,398,376,390,369,370,366,500,484,623,600,636,615,669,645,0
558,562,566,569,555,554,552,585,560,568,560,616,578,637,578,573,540,557,530,556,529,561,534,614,588,636,519,640,601,651,617,614,603,1
485,479,481,483,472,470,468,492,469,501,492,573,485,664,449,587,428,571,418,562,423,564,430,628,568,614,523,634,601,640,617,608,609,1
490,484,486,487,482,481,480,496,485,504,499,572,491,654,515,707,538,735,547,719,553,708,553,632,570,648,518,649,600,650,615,633,602,1
469,463,464,466,458,456,454,471,456,482,474,544,463,617,487,630,520,641,532,633,540,627,538,598,547,605,573,608,594,606,596,603,594,1
556,566,568,571,561,561,560,587,571,562,557,621,577,655,547,638,546,636,549,634,555,633,557,615,593,621,544,638,607,647,621,618,607,1
564,570,575,580,558,555,552,589,552,576,561,630,539,648,475,636,510,635,522,631,531,629,530,629,568,635,555,629,614,636,628,624,620,1
553,558,560,562,555,555,555,574,564,562,558,625,581,615,564,567,544,556,546,556,548,560,549,626,592,640,538,662,611,670,629,638,615,1
580,590,592,594,589,590,591,608,603,582,580,630,591,644,573,567,528,543,510,540,510,548,519,614,585,635,543,638,604,645,619,620,599,1
146,136,135,134,137,137,137,137,140,157,157,195,214,289,299,379,359,405,374,409,373,400,371,360,362,477,481,598,599,620,618,625,627,0
476,470,472,474,465,463,462,483,466,490,484,545,508,617,530,653,515,673,511,664,510,656,513,615,579,533,505,601,571,621,590,599,555,1
123,109,108,108,109,108,107,110,109,134,134,166,181,273,280,363,355,392,380,391,378,383,371,354,356,492,494,635,627,650,645,678,670,0
115,105,105,105,104,103,103,111,108,126,125,178,169,291,275,388,343,412,375,412,366,403,356,358,358,503,501,636,634,655,653,669,662,0
476,471,473,475,464,462,459,479,459,488,479,547,463,617,516,628,597,638,616,632,614,625,608,597,543,605,573,609,596,607,598,616,603,1
533,529,532,534,520,515,510,533,502,542,532,566,504,633,590,642,656,643,677,638,664,639,658,620,594,619,640,565,589,544,560,571,614,1
90,77,77,77,76,76,76,83,80,104,103,164,154,259,240,292,271,296,295,287,289,286,281,369,359,521,489,653,626,667,642,700,687,0
588,594,597,599,592,593,594,612,603,591,588,636,593,656,557,644,485,645,465,646,464,643,471,606,598,578,589,628,611,636,626,613,606,1
501,498,500,503,489,486,483,508,480,514,502,559,479,622,545,662,626,673,645,664,644,661,637,601,542,619,586,616,609,607,603,634,626,1
561,565,569,574,555,552,550,585,551,572,559,624,543,648,529,626,564,622,583,620,587,618,575,626,577,637,500,649,587,651,602,653,598,1
540,542,545,547,537,537,536,562,548,552,547,612,568,653,557,570,524,555,516,549,520,553,525,613,578,588,524,629,603,648,621,614,604,1
582,591,593,596,590,591,591,610,603,586,584,632,589,655,570,579,522,561,510,557,509,563,515,618,588,633,542,635,606,642,621,619,600,1
684,691,697,702,676,671,667,711,672,697,678,761,667,667,564,621,571,632,579,639,599,642,601,752,698,692,608,774,759,793,783,767,781,1
110,96,95,94,99,99,99,97,103,122,123,157,177,257,273,247,289,249,300,235,287,234,284,361,362,502,479,630,600,650,616,683,652,0
119,108,108,109,107,107,107,116,113,133,132,191,178,260,243,197,182,175,158,165,152,173,160,368,362,496,484,617,591,631,611,661,635,0
558,561,565,569,555,553,551,587,556,568,559,619,571,652,549,630,508,626,495,623,499,623,505,619,586,627,535,635,602,643,617,622,607,1
563,566,570,574,557,554,550,587,550,575,562,632,541,650,521,615,503,607,495,603,498,603,503,636,572,649,574,651,626,651,638,646,630,1
572,576,580,584,562,558,554,590,550,583,566,632,534,656,461,637,480,636,487,631,495,628,497,637,570,648,568,640,625,639,635,635,626,1
470,464,465,467,459,457,455,472,456,484,476,545,461,618,480,634,515,647,525,638,534,632,533,599,544,608,580,606,600,601,599,613,610,1
156,146,146,146,145,145,144,148,145,165,164,202,206,298,271,377,306,397,302,398,302,392,300,373,374,485,487,596,601,610,620,628,628,0
123,106,105,104,107,107,106,102,105,136,137,176,165,302,294,421,408,454,443,451,440,442,429,375,376,519,533,671,679,690,693,722,720,0
115,103,104,104,103,103,103,111,108,128,127,181,174,244,243,183,173,160,146,153,138,161,147,360,363,475,498,590,613,604,626,629,647,0
135,124,124,124,125,125,125,129,129,147,147,197,190,271,258,320,204,339,185,334,179,326,186,368,360,494,477,601,593,611,604,642,640,0
475,471,474,477,463,459,457,481,455,489,477,558,458,629,526,658,627,674,650,669,650,661,642,609,546,621,520,619,624,614,641,626,649,1
103,91,92,92,92,93,94,101,101,117,118,193,181,294,290,381,387,408,419,409,419,399,410,375,374,510,512,611,652,615,672,665,700,0
162,156,156,156,154,151,149,160,156,177,175,222,212,313,309,381,387,405,412,407,411,397,403,374,368,488,488,583,608,598,625,614,631,0
110,93,92,91,96,97,97,94,99,123,126,166,164,291,285,405,391,437,425,432,422,421,411,377,379,531,545,667,671,681,685,705,709,0
580,573,572,572,573,571,569,562,557,578,577,542,550,558,572,582,601,584,605,585,598,587,595,555,567,572,580,539,541,523,525,561,580,1
96,82,81,79,84,85,85,83,90,109,111,157,168,267,257,299,235,317,230,309,220,303,221,367,365,514,476,643,611,658,625,699,679,0
488,483,485,487,478,476,474,492,476,500,493,557,484,620,502,663,543,678,559,672,562,668,558,600,546,600,536,610,568,608,579,603,560,1
472,468,471,474,459,456,454,479,451,486,474,558,456,626,526,657,618,673,641,669,642,661,635,613,553,618,518,619,624,619,647,629,649,1
130,120,120,121,118,118,117,127,121,143,142,210,191,300,283,383,367,412,394,411,393,400,386,378,375,510,493,629,591,643,602,677,637,0
112,100,101,101,100,99,99,108,105,126,125,184,174,269,258,298,238,315,258,302,247,296,239,374,366,510,488,635,609,647,623,685,659,0
118,110,110,111,108,108,107,118,112,129,128,177,177,285,275,374,347,397,375,393,374,383,363,360,356,501,486,649,625,677,648,663,644,0
134,124,125,125,123,123,123,130,127,146,145,201,188,252,240,267,251,270,256,265,252,264,251,365,365,486,487,593,597,604,609,636,638,0
170,159,159,160,155,153,151,161,149,183,180,227,197,326,296,409,387,438,419,433,418,422,407,374,365,494,494,617,617,632,635,654,661,0
467,462,464,466,458,456,455,472,456,480,474,544,470,611,490,646,499,666,502,657,504,649,505,599,550,582,516,599,564,604,579,584,534,1
522,520,522,525,514,513,512,537,519,535,528,589,545,652,577,681,593,695,597,681,594,676,595,615,586,527,506,613,575,633,595,597,549,1
137,128,128,128,127,127,127,134,131,149,148,201,194,273,261,299,232,313,222,305,213,300,216,366,363,491,485,592,595,604,606,637,639,0
480,473,474,476,471,470,470,484,476,493,489,546,514,620,533,658,517,678,514,669,512,660,515,609,580,527,519,619,602,643,628,619,603,1
495,489,491,493,482,479,476,495,473,508,499,559,474,631,546,656,637,673,661,664,657,658,652,603,539,628,542,614,631,607,640,625,653,1
632,640,645,652,629,626,623,669,630,643,630,709,625,732,558,680,495,670,474,666,476,667,484,702,650,562,573,686,645,703,674,701,612,1
