1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
130,121,121,122,119,119,119,126,123,142,141,196,185,271,251,214,184,203,165,188,158,191,166,373,371,503,497,621,606,636,622,664,647,0
130,120,121,122,119,119,118,126,123,142,140,196,185,264,251,214,186,203,168,189,160,192,169,374,374,504,501,621,608,636,624,664,647,0
131,121,121,122,119,119,118,127,123,143,142,196,187,264,252,214,188,202,169,188,161,191,169,373,373,496,500,610,609,628,625,654,647,0
131,121,121,122,119,119,118,127,123,143,142,194,186,263,252,214,196,202,176,187,167,190,176,365,369,474,496,591,609,610,624,637,645,0
131,120,121,122,119,119,118,127,123,143,142,193,186,264,252,213,197,202,176,186,168,190,176,363,368,471,491,585,607,604,622,632,643,0
131,120,121,122,119,119,118,127,123,143,142,192,186,261,251,203,197,189,179,178,169,183,177,361,364,460,480,574,605,595,619,616,639,0
131,120,121,121,119,118,118,126,123,143,142,192,186,259,252,198,200,183,182,173,172,179,180,361,363,462,481,575,605,595,619,612,640,0
131,120,120,120,119,118,118,125,123,142,142,191,186,256,252,197,201,181,184,171,174,177,182,361,363,462,479,575,604,596,619,610,638,0
130,118,118,118,118,118,118,123,122,142,141,190,187,255,254,195,201,178,185,168,175,175,182,360,360,465,480,581,606,597,620,621,642,0
128,117,117,117,117,117,117,121,122,140,140,188,187,255,258,195,200,177,184,167,175,173,181,361,361,483,487,601,611,615,627,638,649,0
128,115,115,115,116,116,117,120,121,139,140,188,188,256,262,194,200,176,183,166,174,172,181,361,361,489,491,607,617,621,635,650,656,0
126,114,114,114,115,115,116,118,121,138,139,188,189,257,264,194,198,177,182,167,174,173,180,361,361,492,493,610,618,625,638,653,657,0
125,113,112,112,114,115,115,117,120,137,138,188,188,261,263,200,194,182,177,172,167,178,174,365,363,495,493,609,616,624,632,652,656,0
124,112,111,111,113,114,115,116,120,136,138,188,188,264,263,202,193,184,175,175,165,180,172,366,364,500,493,612,614,626,628,654,655,0
124,111,111,111,113,114,114,116,120,136,138,190,188,269,263,207,192,190,174,181,164,186,171,369,364,501,479,612,582,627,589,662,629,0
124,111,111,111,113,114,114,116,120,136,138,191,188,272,262,213,192,199,176,190,166,194,172,369,361,500,468,613,560,626,566,662,610,0
123,111,111,111,112,113,113,116,118,136,136,191,186,272,262,213,200,198,184,189,175,193,182,368,357,499,465,616,560,628,570,665,613,0
122,110,110,110,111,112,112,115,117,135,135,191,184,272,261,213,202,198,187,189,179,193,185,367,356,499,461,617,561,628,572,669,611,0
121,109,109,109,110,111,111,115,116,134,134,189,181,270,252,211,218,198,213,189,203,193,206,367,356,499,467,618,589,632,605,666,637,0
121,108,108,109,109,110,111,114,116,134,134,189,180,270,251,210,224,197,220,188,209,192,212,367,357,499,468,619,596,633,612,670,643,0
118,106,107,107,107,107,108,112,113,132,131,187,177,270,252,210,232,197,233,188,219,192,221,365,357,498,491,618,615,632,630,668,667,0
118,106,107,107,106,106,107,112,112,131,130,187,176,272,253,220,232,204,232,195,219,199,220,364,359,492,500,610,618,623,633,664,670,0
117,106,107,107,106,106,106,112,111,130,130,187,176,273,253,223,234,207,236,198,220,201,221,364,360,489,502,606,620,619,635,661,673,0
118,106,107,107,106,106,107,113,112,131,130,189,176,276,259,237,231,223,228,212,214,216,216,363,362,475,505,593,620,606,636,650,675,0
118,107,107,108,106,106,107,113,112,131,130,189,176,278,261,242,229,229,225,218,211,222,214,361,362,465,503,578,620,590,636,639,675,0
118,107,107,108,106,107,107,113,112,131,130,189,176,278,262,243,228,230,224,220,211,224,214,359,362,463,501,576,620,589,637,635,675,0
117,106,107,107,106,106,106,112,111,130,130,188,176,278,263,240,224,227,216,217,204,221,207,358,361,466,500,582,620,595,635,638,675,0
116,104,105,105,104,104,104,110,109,129,129,186,175,278,263,237,219,223,210,214,199,218,201,358,360,471,500,591,620,609,634,645,674,0
115,104,104,104,103,103,103,110,108,128,128,185,175,278,263,236,216,222,205,212,195,216,198,358,360,474,500,596,620,614,634,649,674,0
115,104,104,104,103,103,103,110,108,128,128,185,176,278,263,234,216,221,205,211,196,215,198,361,362,494,501,616,622,632,636,660,676,0
115,103,104,104,103,103,103,110,109,128,128,185,178,278,263,234,217,220,206,211,197,214,199,363,363,497,501,620,621,636,635,660,675,0
115,104,104,104,103,103,104,110,109,128,128,186,179,279,263,233,218,220,206,210,197,214,200,364,363,497,499,621,621,637,635,661,674,0
116,104,104,105,105,105,105,111,111,129,129,187,181,279,263,236,217,224,205,213,197,217,200,367,363,499,483,622,606,637,623,664,659,0
117,105,105,105,106,106,106,111,111,130,130,187,182,279,263,239,209,230,195,219,189,221,193,368,363,501,473,620,588,634,604,664,641,0
118,105,105,105,106,106,106,111,111,130,130,187,181,278,260,249,201,244,185,232,178,233,184,368,361,502,477,619,592,633,606,665,644,0
118,105,105,105,106,106,107,111,111,130,130,187,181,278,260,251,199,246,183,234,176,235,181,368,361,503,479,619,593,633,607,666,644,0
117,105,105,105,106,106,106,110,111,129,129,186,180,277,258,253,194,251,179,239,170,238,177,368,361,503,488,620,603,632,616,667,656,0
117,104,104,104,106,106,106,110,111,129,129,186,179,276,256,253,192,252,178,239,170,239,175,367,360,502,491,620,607,633,620,668,661,0
115,104,104,104,104,104,105,109,110,128,128,185,178,275,256,260,200,261,185,248,176,246,180,366,361,502,501,621,622,636,640,667,674,0
115,103,104,104,103,104,104,109,110,128,128,186,177,274,257,271,226,274,214,260,203,258,206,366,365,497,506,619,626,636,643,665,676,0
115,103,104,104,103,103,103,110,109,128,128,186,177,274,258,274,229,276,218,262,207,261,211,366,366,495,507,618,625,635,642,664,675,0
115,104,104,105,103,103,104,110,109,128,128,186,178,274,263,275,250,279,257,267,245,264,242,366,368,485,506,607,624,622,641,655,675,0
116,104,105,105,104,104,104,111,110,129,128,186,180,272,270,277,274,284,284,272,273,268,269,366,371,479,505,595,623,611,640,648,676,0
116,104,105,105,104,104,104,111,111,129,129,186,180,271,272,277,277,284,286,273,276,269,272,366,372,477,504,591,623,607,640,645,675,0
115,104,105,105,104,104,104,110,110,129,129,183,181,268,276,275,283,278,298,267,287,264,283,366,372,477,503,593,622,609,639,645,675,0
115,103,103,104,103,103,103,109,109,128,128,178,181,261,274,240,284,242,299,235,287,235,283,366,371,477,503,597,623,616,639,645,675,0
114,103,103,103,103,103,103,108,109,128,128,177,181,260,274,234,284,235,299,226,288,227,284,365,370,478,503,599,624,619,639,649,674,0
114,102,103,103,102,103,103,108,109,128,128,176,180,260,273,213,285,203,300,196,289,199,284,365,369,497,505,620,624,636,639,663,674,0
114,102,102,102,102,102,103,108,109,127,128,176,181,261,273,202,287,185,302,178,290,184,286,367,368,500,505,622,621,637,634,667,671,0
114,102,102,102,102,102,102,108,109,127,127,176,181,261,272,202,288,185,302,178,291,183,287,368,367,500,505,622,620,637,632,666,669,0
115,102,102,102,103,103,104,108,111,128,128,178,181,261,270,197,284,178,298,169,289,176,284,368,366,502,501,623,611,637,622,667,663,0
115,102,102,102,103,104,104,109,111,128,128,180,180,262,266,208,270,193,277,185,265,189,258,368,361,501,490,622,604,636,617,666,655,0
115,102,102,103,103,104,104,109,111,127,128,180,178,263,261,225,228,224,227,213,218,212,217,367,357,501,483,623,603,636,617,666,655,0
115,102,102,103,103,104,104,109,111,127,128,180,177,263,259,232,224,231,222,219,212,219,212,367,356,502,482,622,602,635,617,665,654,0
115,103,103,103,103,104,104,109,111,127,127,181,177,267,256,255,211,261,196,237,188,237,192,367,357,503,484,625,610,638,626,666,662,0
114,102,103,103,103,103,104,109,110,127,127,181,177,270,251,310,195,330,178,319,170,311,175,367,359,504,492,626,625,641,643,668,676,0
114,102,102,103,102,103,103,109,110,127,127,182,178,273,250,317,192,337,175,326,167,318,172,368,361,506,498,627,631,643,650,668,682,0
113,101,102,102,102,102,103,109,110,126,126,182,178,273,250,335,201,359,192,351,183,342,185,363,359,497,498,626,634,643,652,668,684,0
112,101,102,102,101,102,103,109,110,126,126,182,178,270,257,339,226,364,221,360,212,351,213,364,366,494,499,611,631,625,648,659,682,0
112,101,101,102,101,102,103,108,110,126,125,182,179,263,268,324,278,346,292,344,284,337,280,364,368,469,501,589,630,600,646,646,681,0
112,101,101,102,101,102,103,108,110,126,125,181,179,260,272,322,288,344,301,342,292,336,290,364,369,462,502,587,630,599,647,644,681,0
112,101,101,102,101,102,103,108,110,126,125,181,179,259,274,301,334,306,361,306,352,308,342,361,369,456,502,573,630,588,647,630,680,0
112,101,101,101,101,102,103,107,110,126,125,180,179,258,274,293,335,295,362,296,353,297,343,359,368,454,503,571,630,586,647,628,680,0
112,101,101,101,101,102,103,107,110,126,125,178,178,256,275,255,354,251,384,245,380,247,369,354,362,455,497,577,630,592,647,633,680,0
110,99,99,100,99,99,100,105,106,124,124,177,178,255,276,218,363,208,392,195,390,197,380,356,362,462,499,595,630,616,647,653,680,0
109,98,98,99,98,98,98,104,104,123,122,176,178,255,277,219,363,208,392,195,389,197,380,356,363,469,504,599,630,619,646,657,680,0
109,98,98,98,98,98,98,104,104,122,122,176,177,255,274,209,347,194,375,180,373,183,363,360,363,498,506,621,631,639,646,676,682,0
108,97,97,97,97,97,97,103,104,122,121,176,174,254,251,212,307,200,337,190,339,193,329,362,363,508,506,629,630,647,646,678,682,0
107,96,96,96,96,96,97,102,103,121,121,176,170,253,238,214,260,227,266,198,261,196,260,363,362,509,500,630,627,648,643,678,678,0
107,96,96,96,96,96,96,102,103,121,121,176,170,255,240,221,254,239,258,215,252,212,252,364,362,505,499,631,625,649,640,679,676,0
107,96,96,96,96,96,96,102,102,120,120,178,169,259,240,289,223,306,211,292,202,285,209,368,362,505,484,630,605,645,622,681,660,0
107,95,95,96,95,95,95,102,102,120,120,178,169,260,241,297,224,314,211,301,203,295,209,370,361,505,479,631,600,645,618,682,655,0
105,94,95,95,94,94,94,101,100,119,119,179,169,264,243,331,198,357,177,345,165,336,173,369,360,506,473,631,593,645,611,681,647,0
105,94,94,94,93,93,93,100,99,118,118,178,167,264,244,338,190,363,170,359,158,348,167,368,357,509,475,630,599,646,616,680,652,0
104,93,94,94,93,93,93,100,98,118,118,178,167,265,245,338,190,364,170,361,160,350,168,368,356,509,475,631,600,647,613,680,653,0
103,92,92,92,92,92,92,98,97,117,117,178,166,267,246,348,200,372,187,372,176,364,182,367,356,510,478,634,604,651,617,685,658,0
102,91,91,91,90,90,90,97,95,116,115,178,166,268,251,344,211,360,201,359,193,356,198,370,363,513,504,645,629,665,646,691,674,0
99,88,88,89,88,87,87,95,93,114,113,177,165,267,250,332,260,347,280,343,274,338,266,371,368,515,513,645,642,663,661,689,685,0
99,88,88,88,87,87,87,94,92,113,113,177,166,266,250,326,271,341,291,336,284,331,277,372,370,517,516,650,642,669,660,691,687,0
98,87,87,88,86,86,86,93,91,113,112,175,166,258,256,276,329,279,361,269,353,267,342,370,369,507,515,604,650,603,670,658,695,0
98,87,87,87,86,86,86,93,91,113,112,174,165,254,258,267,335,270,365,261,358,259,347,370,369,506,519,601,654,606,675,660,698,0
100,87,87,88,86,86,86,93,91,114,113,172,166,254,274,233,361,225,392,211,388,213,378,369,371,477,524,574,650,579,670,642,699,0
100,87,87,87,86,86,86,92,91,114,113,168,166,256,277,218,370,201,401,186,396,190,386,362,371,461,525,567,648,580,668,635,700,0
100,87,87,87,86,86,86,91,91,114,113,165,166,255,278,211,368,197,399,183,394,188,385,358,371,456,524,568,647,583,666,634,700,0
99,85,85,86,84,84,84,89,88,113,112,158,164,240,275,207,356,197,387,186,382,188,373,354,368,456,524,577,648,592,668,641,700,0
97,83,83,83,82,82,82,87,85,110,110,158,162,243,269,228,342,223,373,213,367,213,357,355,368,456,522,601,651,622,669,670,700,0
95,81,81,82,80,80,80,87,84,108,108,159,161,245,252,254,303,271,328,263,324,258,315,356,368,496,521,637,654,655,671,696,700,0
94,80,81,81,79,79,79,86,83,108,107,158,160,246,246,260,294,278,317,271,311,266,302,356,368,504,521,645,653,663,670,700,700,0
93,79,79,79,78,78,78,85,83,107,106,158,161,246,246,309,279,336,293,322,285,313,281,360,368,517,521,647,653,667,670,700,699,0
92,78,79,79,77,77,77,85,82,106,106,158,161,246,246,315,276,340,289,328,281,319,277,361,368,518,521,649,654,669,670,700,700,0
91,77,77,77,77,77,77,83,82,105,105,158,161,251,244,334,251,360,252,360,238,352,241,362,366,518,520,648,654,666,671,700,700,0
91,77,77,77,77,77,77,83,82,104,105,160,160,258,252,345,236,368,227,366,209,359,211,368,366,521,511,653,653,671,670,704,699,0
91,77,77,77,77,77,77,83,82,105,105,161,160,260,257,344,233,368,223,364,207,357,210,370,366,522,510,655,651,673,668,704,699,0
91,77,77,77,77,77,78,83,82,105,105,164,158,262,251,338,241,355,241,352,225,347,224,370,364,522,492,654,632,671,649,702,693,0
91,77,77,77,77,77,78,83,82,105,104,164,156,261,247,329,250,346,253,341,237,336,237,370,361,521,487,653,624,668,641,701,688,0
90,77,77,77,77,77,77,83,81,104,103,164,155,260,245,324,254,341,259,335,245,330,244,369,359,520,487,653,622,667,638,700,686,0
90,77,77,77,76,76,76,83,80,104,103,164,154,259,240,292,271,296,295,287,289,286,281,369,359,521,489,653,626,667,642,700,687,0
89,77,77,77,76,76,76,83,80,104,103,164,153,259,241,257,295,254,322,245,315,245,304,370,361,522,499,653,637,668,652,701,692,0
89,77,77,77,76,76,76,83,80,103,102,164,153,259,243,252,300,249,326,241,318,240,308,371,362,523,504,654,643,669,658,701,697,0
89,77,77,77,76,76,76,83,80,103,102,164,152,267,243,254,296,250,320,235,310,235,301,372,366,523,516,654,649,670,665,701,699,0
89,77,77,77,76,76,76,83,80,103,102,165,151,270,243,255,295,251,318,234,307,234,299,373,368,523,519,653,652,669,667,701,700,0
89,77,77,77,75,75,75,83,80,103,102,165,151,266,241,262,291,263,313,250,303,248,297,373,370,517,519,648,653,666,669,701,700,0
89,77,77,77,75,75,76,83,80,103,102,165,152,264,240,277,286,298,306,283,296,276,291,371,370,505,520,636,655,652,670,698,701,0
89,77,77,77,75,75,75,83,80,103,102,165,153,261,240,282,284,303,298,289,287,283,283,371,371,503,523,632,655,649,670,697,701,0
89,76,77,77,75,75,76,83,80,103,102,164,155,259,251,299,261,324,261,312,243,304,243,368,371,495,526,617,655,632,670,689,702,0
89,76,76,76,75,75,76,82,81,103,102,163,157,259,259,311,242,339,232,329,215,321,217,366,371,495,526,614,655,630,670,683,703,0
88,75,75,75,75,75,75,81,80,102,102,163,158,259,264,313,238,340,228,331,212,324,214,365,371,494,525,612,655,628,669,680,703,0
88,75,75,75,75,75,75,81,81,102,102,162,159,252,264,309,246,329,240,320,225,313,226,365,371,497,524,616,655,631,668,681,702,0
88,74,74,74,75,75,75,80,81,102,102,161,159,249,263,306,249,325,243,315,228,309,230,366,371,499,523,618,654,633,667,682,702,0
89,74,74,74,75,75,76,80,81,102,102,160,161,249,263,299,269,316,275,305,262,299,259,366,371,499,522,619,654,634,667,683,701,0
91,76,75,75,77,78,78,82,84,104,105,160,166,250,253,274,297,282,320,271,312,267,304,367,371,505,513,630,651,645,664,685,701,0
92,77,76,75,79,79,80,82,85,106,107,160,167,251,250,269,300,275,325,263,316,260,308,369,371,508,510,634,649,648,662,685,700,0
98,83,83,82,85,85,86,87,92,111,112,161,170,258,250,249,311,248,336,234,331,233,324,374,372,510,494,638,637,651,653,686,695,0
100,86,85,84,87,88,88,90,93,113,114,161,170,258,250,228,310,223,331,214,326,214,320,374,371,509,484,638,616,651,631,686,676,0
102,87,86,86,89,89,89,90,94,115,116,160,170,258,250,227,309,221,330,212,325,212,319,374,370,508,482,637,611,650,626,686,670,0
100,86,85,85,88,88,88,89,93,113,114,155,170,256,250,238,307,239,325,227,315,226,310,366,364,503,487,634,608,649,622,687,667,0
98,84,83,82,86,86,86,85,90,111,112,151,167,253,250,250,280,261,288,248,279,243,277,354,357,498,490,634,615,649,629,689,672,0
96,83,81,80,84,84,85,84,89,109,110,149,166,251,250,254,274,268,280,256,272,251,270,349,352,493,491,632,618,648,633,689,675,0
100,86,85,84,88,88,89,88,93,113,114,154,172,255,258,280,257,301,256,292,242,284,242,352,354,493,492,632,627,652,648,682,677,0
110,95,94,93,97,98,98,97,101,122,122,163,181,262,261,293,253,314,251,305,240,298,240,354,355,490,492,621,627,643,648,666,677,0
113,98,97,97,101,101,101,101,105,125,126,167,183,265,263,296,252,315,250,306,237,299,238,354,356,485,492,615,628,636,652,662,677,0
112,98,97,96,100,100,101,100,105,124,125,166,183,264,267,295,275,311,274,305,266,296,266,355,357,484,492,609,628,629,651,656,678,0
112,97,96,95,100,100,100,97,104,122,124,158,178,257,263,261,292,269,301,258,294,254,290,354,356,490,492,623,616,646,632,676,673,0
110,96,95,94,99,99,99,97,103,122,123,157,177,257,273,247,289,249,300,235,287,234,284,361,362,502,479,630,600,650,616,683,652,0
110,96,95,94,98,99,99,97,103,122,123,156,177,256,276,245,287,246,298,232,283,231,276,366,365,508,476,632,597,650,614,685,649,0
113,100,99,98,102,102,103,101,107,125,126,165,183,269,276,258,285,248,290,233,280,239,276,376,372,509,471,632,591,650,606,686,644,0
116,103,102,101,104,105,105,104,109,128,129,168,185,273,275,261,284,254,285,240,276,243,275,378,374,510,470,632,591,650,606,685,641,0
116,102,101,100,104,105,105,104,108,128,129,168,184,273,274,276,272,281,271,271,257,267,257,376,373,509,471,632,592,650,607,686,647,0
114,101,100,100,102,103,103,102,107,127,128,167,182,267,270,279,263,289,262,279,249,274,250,369,368,500,490,631,612,648,628,685,659,0
113,101,100,99,101,101,101,101,106,126,127,166,181,262,266,279,260,291,259,281,247,276,248,365,365,496,495,629,619,645,635,683,663,0
113,100,99,99,101,101,101,101,105,126,127,167,181,262,266,275,261,280,265,267,254,264,252,357,361,482,494,575,625,560,642,611,670,0
114,101,100,99,102,103,103,102,107,127,127,169,181,264,262,259,287,263,303,250,296,248,290,357,360,478,495,572,627,568,645,617,670,0
114,101,100,99,102,103,103,102,107,126,127,168,180,264,271,252,290,257,298,243,287,241,283,355,359,480,494,585,626,593,646,628,671,0
114,101,100,99,102,102,103,101,106,126,127,167,180,264,276,249,288,255,293,241,282,239,280,354,359,482,494,595,626,620,645,656,672,0
111,97,96,95,99,99,99,97,104,123,125,159,176,258,266,251,279,257,290,243,278,239,274,354,357,488,486,621,612,641,628,683,665,0
111,97,97,95,100,100,100,98,104,124,125,160,177,260,267,275,273,284,278,273,262,269,261,364,363,499,477,635,603,653,618,690,653,0
