1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
547,550,555,559,542,541,539,575,545,560,552,623,569,675,578,601,559,587,547,575,545,576,551,616,580,575,461,614,481,633,498,597,440,1
554,558,562,567,550,548,546,583,551,566,557,625,571,675,579,596,561,582,551,571,549,573,555,616,580,545,461,607,482,625,500,585,442,1
557,562,566,571,554,552,550,587,556,568,559,625,572,675,587,593,565,578,563,569,560,572,565,616,580,553,461,601,484,616,503,585,445,1
562,568,572,577,558,555,553,591,558,572,562,624,571,672,584,595,572,579,570,572,568,575,572,616,579,552,459,599,488,613,507,582,451,1
562,568,573,578,559,556,554,593,561,574,563,628,570,669,582,598,583,581,582,575,582,579,585,617,578,550,460,599,499,614,519,585,472,1
561,566,570,575,559,558,556,592,566,572,563,630,575,670,581,631,577,623,576,622,575,625,577,618,578,544,460,600,514,615,535,587,494,1
562,567,571,575,561,561,560,591,571,573,566,629,582,662,580,646,574,646,570,642,569,641,572,618,579,516,460,602,530,616,555,592,518,1
563,569,572,576,562,561,559,593,569,574,567,630,581,663,580,638,566,636,560,634,556,634,562,619,579,528,459,602,547,620,574,601,552,1
566,572,576,580,564,563,561,595,568,576,567,629,579,662,580,642,553,639,541,635,542,636,547,621,580,537,463,610,571,628,594,616,585,1
566,573,578,582,565,564,562,598,569,576,568,628,579,663,582,651,555,652,545,652,546,650,550,621,580,528,465,610,580,631,604,623,604,1
569,575,579,584,567,566,564,599,570,579,570,627,581,668,589,669,576,674,573,669,571,665,573,621,584,522,474,612,591,635,616,622,610,1
570,576,580,585,568,566,564,600,569,579,570,627,581,671,588,680,573,687,571,684,569,679,572,621,584,518,478,621,600,642,622,632,619,1
571,577,580,585,569,566,564,600,568,579,571,627,581,672,588,677,566,682,566,679,563,674,561,621,584,524,484,627,606,646,627,631,646,1
571,576,580,585,569,567,565,600,569,579,571,627,582,672,584,674,566,680,565,676,562,672,562,621,584,524,484,626,604,646,625,631,623,1
570,576,580,585,569,567,565,600,571,579,571,627,584,671,580,670,562,673,555,669,555,666,556,620,585,527,485,626,602,645,622,629,620,1
570,576,579,584,569,567,566,600,572,579,571,627,583,672,579,667,558,670,554,666,552,662,554,620,585,529,484,625,598,645,619,627,613,1
571,576,580,584,570,568,567,600,573,579,572,628,584,671,581,665,559,667,554,663,553,660,555,620,585,522,487,625,601,644,621,629,617,1
572,577,581,585,570,569,567,601,573,580,572,628,584,671,585,664,564,667,559,663,558,659,560,621,585,528,489,628,607,647,625,634,639,1
572,578,582,586,571,569,568,601,574,580,573,628,584,671,584,664,563,668,558,665,557,661,560,620,585,525,489,628,605,647,624,632,625,1
572,578,582,586,571,569,568,601,573,580,573,628,583,671,586,667,564,671,559,666,557,663,560,620,585,534,488,628,603,647,621,631,622,1
573,578,582,586,571,570,568,601,573,580,573,628,583,671,585,667,564,671,560,666,558,664,559,619,584,534,487,627,602,646,620,630,619,1
574,580,584,588,572,570,568,602,573,582,573,628,582,672,584,672,564,676,560,673,558,669,560,621,584,540,488,627,600,646,620,630,618,1
573,580,584,588,572,570,569,602,573,581,573,627,582,672,585,673,571,676,567,673,564,670,567,621,584,540,487,626,599,643,620,630,623,1
573,580,583,588,572,570,568,602,573,581,573,627,582,671,585,673,570,676,567,673,564,670,566,621,584,551,488,626,599,643,619,629,621,1
573,579,583,588,572,570,569,602,573,581,573,627,582,671,585,674,572,678,569,675,567,672,569,621,583,570,487,626,599,643,619,630,620,1
573,579,583,588,572,570,568,602,573,581,573,627,582,671,586,674,570,677,566,674,564,671,561,622,584,575,487,626,598,639,624,631,623,1
573,579,583,587,572,570,568,602,573,581,573,627,582,671,586,674,570,678,566,674,564,671,561,623,584,567,487,626,598,638,623,631,622,1
573,579,583,588,572,570,568,602,573,581,573,627,581,671,586,674,570,677,566,674,564,671,562,623,582,565,487,626,594,638,623,632,621,1
573,579,583,588,572,570,568,602,573,581,573,627,581,671,586,673,567,677,562,674,560,670,561,623,584,561,487,622,602,636,628,631,630,1
573,579,583,587,572,570,568,601,573,581,573,627,581,671,586,673,559,677,557,673,554,670,553,623,584,559,487,621,601,633,625,630,627,1
573,579,583,587,572,570,568,601,573,581,573,628,581,671,583,673,558,676,558,673,553,670,553,623,584,549,487,621,601,634,628,630,633,1
573,579,583,588,572,570,568,602,573,581,573,628,581,671,584,673,562,676,559,673,554,670,554,623,583,554,487,621,601,633,627,630,628,1
573,580,584,588,572,570,569,602,573,581,573,628,581,671,585,673,562,677,558,673,554,670,555,623,583,555,487,621,598,633,621,630,618,1
574,580,584,588,572,570,569,602,573,581,573,628,581,671,581,673,561,677,556,674,553,671,555,622,583,555,487,621,598,633,621,630,618,1
572,579,582,587,572,570,568,601,573,579,572,628,581,671,583,673,562,678,557,675,554,671,557,623,583,567,487,621,597,634,620,630,617,1
571,578,582,586,571,570,568,601,573,578,572,627,581,670,583,673,563,679,557,675,555,672,558,623,584,561,488,619,598,634,620,620,617,1
571,578,581,585,571,570,568,600,573,578,571,626,581,670,585,673,564,679,558,675,557,672,560,621,584,569,488,619,592,636,617,610,615,1
571,578,582,586,571,570,568,600,573,578,571,626,581,670,583,672,564,677,558,674,557,669,560,621,584,580,488,614,589,630,614,596,605,1
571,578,581,585,571,570,568,600,573,578,571,626,581,669,584,671,568,676,562,673,561,668,565,620,585,574,490,609,591,620,614,597,606,1
571,578,581,585,571,570,568,600,573,578,571,626,581,669,585,669,568,674,562,672,562,667,565,617,586,582,490,607,596,622,617,598,611,1
569,577,580,584,570,569,568,599,573,577,571,624,582,668,587,669,559,674,549,671,552,667,552,615,590,500,538,598,607,613,623,601,612,1
569,576,579,582,570,569,568,598,573,576,570,623,582,668,587,667,553,672,548,669,548,665,545,615,590,559,511,600,605,621,623,603,615,1
567,574,577,581,569,568,568,597,573,575,570,623,582,668,585,666,551,672,547,668,545,664,544,615,590,559,502,603,604,621,623,602,614,1
566,573,577,580,568,568,567,597,573,575,569,623,582,668,585,664,539,670,527,666,527,662,533,615,590,591,495,608,605,629,624,602,620,1
567,573,577,580,568,567,566,597,573,575,569,622,582,668,584,662,535,666,522,664,523,660,529,613,593,518,494,610,610,630,626,615,632,1
567,573,577,580,568,567,566,597,573,575,569,623,582,668,584,662,535,666,524,664,525,660,531,614,593,586,493,618,609,639,626,622,631,1
567,573,577,580,568,567,566,597,572,575,569,623,581,668,578,661,534,665,524,662,526,658,531,621,593,612,488,626,608,645,627,621,628,1
567,574,577,581,568,567,566,598,572,576,569,625,581,670,576,661,534,663,524,661,524,657,529,624,593,611,486,628,607,644,626,621,628,1
567,573,577,581,568,567,566,597,572,576,569,625,582,669,574,660,534,663,524,660,525,656,530,623,593,603,486,629,604,645,623,624,617,1
568,575,578,583,568,567,566,598,571,577,570,627,582,672,574,660,533,663,523,660,523,657,528,623,593,602,486,628,603,649,623,631,614,1
570,576,580,584,569,567,566,599,571,578,570,627,582,672,575,661,533,663,522,661,522,657,528,623,594,598,486,627,600,648,621,637,609,1
570,576,580,584,569,567,566,599,572,578,570,628,581,672,575,661,534,664,522,661,523,657,528,623,590,602,484,630,590,645,608,634,604,1
571,577,581,585,570,568,566,600,572,579,570,628,581,671,575,661,534,663,522,660,523,657,528,623,590,600,484,630,587,645,609,632,602,1
571,578,582,586,570,568,566,601,572,579,570,628,581,672,576,660,532,663,521,660,521,656,527,621,590,598,485,629,582,641,609,632,597,1
572,578,582,587,570,569,567,602,572,579,571,629,581,673,576,660,532,663,520,660,521,656,526,619,595,552,521,614,606,631,628,618,598,1
572,579,583,588,571,569,567,602,572,580,571,629,581,672,576,659,532,661,520,658,521,655,527,619,594,569,510,615,593,635,611,619,598,1
572,579,583,587,571,569,567,602,572,580,571,629,581,672,576,659,532,661,521,658,521,654,527,618,590,579,502,616,586,633,601,619,594,1
572,579,583,587,571,569,568,602,573,580,571,630,581,673,576,659,532,661,521,658,521,655,527,617,589,581,501,617,584,635,598,615,589,1
571,578,582,586,571,569,568,601,574,579,571,631,582,673,577,659,531,661,520,658,521,654,526,616,589,586,501,617,582,635,595,613,590,1
572,578,582,586,571,570,568,602,574,579,571,631,582,673,577,659,531,660,520,657,521,654,526,616,589,586,499,620,583,635,598,613,590,1
572,579,582,587,571,570,568,602,574,579,571,631,582,674,577,659,530,660,519,657,520,654,525,616,589,585,499,619,584,635,598,613,590,1
571,578,582,586,571,570,568,601,574,579,571,632,582,675,577,660,530,661,519,659,520,655,525,616,588,586,498,620,582,637,598,610,588,1
571,578,582,586,571,570,568,601,574,579,571,632,583,674,577,660,530,662,519,659,520,655,525,615,588,586,498,621,580,638,597,611,587,1
572,579,582,586,572,570,569,601,574,579,572,632,583,675,577,660,531,662,519,659,520,655,525,614,588,581,498,621,581,641,597,611,588,1
572,578,582,586,572,570,569,601,574,579,572,632,584,675,578,660,531,662,519,659,520,655,525,611,588,576,498,620,585,641,598,612,587,1
572,578,582,586,572,570,569,601,575,579,572,632,585,675,578,661,531,663,519,661,520,657,525,610,588,576,499,620,588,641,602,611,588,1
572,579,583,587,572,571,569,602,575,580,572,632,585,674,578,661,531,663,519,661,520,657,525,610,587,577,499,620,587,641,602,611,588,1
574,580,584,588,573,571,570,602,575,581,573,632,585,674,578,662,531,664,519,662,520,658,525,610,587,577,501,619,587,636,614,611,589,1
575,581,585,589,573,572,570,603,575,583,574,632,585,674,578,663,530,664,519,662,520,658,525,610,585,577,502,619,588,635,613,611,594,1
575,581,585,589,573,572,570,603,574,583,574,632,584,674,578,662,530,663,519,661,519,658,525,610,583,575,505,618,588,635,612,611,595,1
575,581,585,589,574,572,570,604,574,583,574,632,585,674,578,662,530,664,519,662,519,658,525,610,583,574,506,618,590,636,612,611,597,1
575,581,585,589,574,572,570,604,574,583,574,632,585,674,578,662,530,664,519,662,519,658,524,611,582,574,506,616,590,635,612,607,598,1
575,581,585,589,574,572,570,604,575,583,574,633,585,674,578,663,530,664,518,662,518,658,524,611,581,574,506,616,590,635,612,604,598,1
575,581,585,589,574,572,570,604,575,583,574,633,584,675,578,663,529,664,516,662,517,658,522,611,581,570,505,616,590,635,611,604,604,1
573,580,583,587,572,571,569,602,574,582,574,633,584,674,578,662,528,664,515,662,516,658,521,611,580,571,505,615,590,635,611,604,603,1
572,579,582,586,571,570,568,601,574,581,573,633,584,674,578,663,526,665,512,662,511,658,517,612,580,572,505,615,590,634,611,604,602,1
572,579,582,587,571,569,568,601,573,581,573,633,583,673,576,662,522,665,507,662,505,658,512,613,580,575,505,615,590,634,611,604,609,1
572,579,583,587,571,569,568,602,573,581,573,633,582,672,575,662,518,665,503,663,501,660,507,616,580,583,506,617,590,634,611,604,607,1
572,579,583,587,571,569,568,602,573,581,573,633,581,670,570,662,510,664,495,663,494,660,500,617,580,589,506,618,590,635,609,604,602,1
572,579,583,588,571,569,568,602,573,581,573,633,580,669,564,661,504,664,490,662,490,659,495,618,580,593,507,619,590,635,608,604,601,1
572,579,583,588,571,569,568,602,573,581,573,632,576,666,556,661,503,664,488,662,488,659,493,618,581,596,508,621,590,637,608,604,601,1
573,580,584,589,571,569,567,602,572,581,573,630,569,665,542,661,500,664,488,662,489,659,494,620,579,610,509,622,591,637,608,604,600,1
572,580,584,589,571,569,567,602,570,580,571,629,563,666,533,661,499,665,490,663,491,659,496,623,578,616,513,624,593,639,609,618,601,1
572,579,584,588,570,568,566,601,568,580,570,629,555,664,521,660,515,664,517,662,522,659,524,625,576,627,520,625,595,640,612,622,604,1
572,579,583,588,569,567,565,600,566,580,570,631,548,662,514,659,535,662,542,660,548,658,549,626,572,629,528,624,598,626,614,620,606,1
572,579,583,588,569,566,563,599,564,580,569,633,544,658,514,655,553,658,564,657,570,655,568,627,571,633,533,624,598,624,615,620,608,1
572,578,583,587,568,565,563,598,564,581,569,637,546,657,516,653,568,656,580,655,584,652,582,628,569,629,539,622,602,619,618,612,612,1
572,578,583,587,568,565,562,598,564,583,569,640,547,653,521,649,579,649,591,649,594,647,591,630,568,630,545,621,605,616,620,612,612,1
572,578,583,587,568,565,562,598,563,584,570,640,546,650,530,644,603,641,616,641,617,641,614,631,567,630,557,630,605,626,619,619,617,1
575,579,583,587,568,565,562,597,562,586,571,640,542,651,543,619,617,611,628,614,628,613,625,631,567,633,565,630,606,620,619,620,615,1
579,581,585,589,570,566,563,596,560,588,573,639,538,651,560,622,629,605,638,618,636,616,633,633,567,634,572,630,597,621,602,622,607,1
579,582,586,589,570,566,563,596,559,588,574,637,536,661,566,638,637,625,645,623,641,623,638,635,567,637,583,629,596,621,598,621,606,1
579,582,585,589,570,565,562,594,557,588,572,635,536,661,569,648,644,646,658,644,653,643,649,637,569,644,592,624,599,610,601,622,608,1
579,581,585,588,569,564,561,593,555,587,571,633,535,661,580,651,650,649,663,644,655,643,651,638,574,646,599,619,600,602,597,626,615,1
579,581,584,588,569,564,560,590,553,586,571,624,535,664,591,656,647,654,656,647,648,645,645,638,581,646,609,615,601,598,592,630,619,1
578,580,583,586,569,564,560,589,552,584,569,620,535,664,605,655,650,653,656,647,648,645,646,639,584,647,614,612,600,595,588,632,624,1
577,579,581,584,567,563,559,586,550,583,569,618,536,666,608,663,658,663,670,661,662,658,660,641,587,650,620,608,585,589,568,630,614,1
574,575,578,581,564,560,556,584,548,581,567,617,536,666,610,663,662,670,679,665,664,662,665,643,589,654,627,602,572,587,550,630,595,1
572,572,575,577,562,558,555,579,547,579,566,613,536,659,610,663,660,669,676,662,667,660,663,643,602,653,634,590,576,569,549,603,591,1
571,571,573,575,562,558,554,576,545,578,566,589,537,658,613,662,667,666,678,660,669,660,667,638,616,647,649,595,565,578,528,607,570,1
572,571,572,574,562,558,554,573,546,578,567,575,540,636,613,656,669,656,682,652,674,654,670,634,625,642,654,598,564,582,530,615,564,1
567,565,567,569,556,552,548,569,541,575,564,574,541,636,617,655,673,653,686,649,677,652,672,634,632,643,655,597,556,574,521,614,543,1
566,562,563,565,553,549,545,564,537,574,564,567,544,638,632,655,680,653,695,649,680,652,679,633,647,639,668,586,558,557,519,597,541,1
566,562,563,565,553,548,543,561,533,574,564,573,547,640,634,659,681,653,691,651,685,655,682,635,651,639,671,576,562,553,531,581,547,1
565,559,561,562,549,545,540,560,532,573,564,575,552,641,637,662,680,654,690,654,683,659,680,638,656,643,676,566,563,534,535,563,549,1
566,558,560,562,549,544,539,560,532,573,565,578,557,647,643,665,685,658,692,658,684,662,683,642,658,655,681,564,566,527,536,557,550,1
568,559,561,563,549,544,540,562,533,576,569,579,562,647,645,665,682,658,690,658,682,662,680,646,656,674,687,571,577,537,554,565,573,1
574,564,565,567,556,551,546,563,534,581,574,579,565,648,653,667,688,662,694,660,685,664,684,650,657,682,705,572,587,541,563,571,573,1
579,570,571,573,561,557,551,567,541,587,579,578,573,648,665,664,684,659,685,658,679,662,674,650,659,691,716,585,594,564,562,575,576,1
588,578,578,578,573,569,565,570,554,591,586,579,583,643,672,667,689,663,688,664,680,667,679,651,661,704,720,600,604,582,578,584,588,1
597,585,584,583,583,581,578,572,567,598,597,570,602,611,669,641,688,649,681,651,674,653,674,649,663,695,720,605,608,581,581,592,592,1
601,589,587,586,589,587,585,575,575,602,603,568,610,607,665,645,681,648,672,651,663,653,661,641,666,689,714,605,613,586,590,594,597,1
611,597,595,593,598,597,596,582,586,612,614,566,624,603,676,643,677,645,673,648,663,650,662,631,677,686,722,614,641,590,613,617,632,1
619,605,603,600,608,607,607,588,596,618,621,565,628,581,670,623,671,627,668,631,661,634,660,624,679,644,718,612,667,586,643,617,670,1
623,610,607,604,616,616,617,592,608,621,626,564,636,580,668,620,663,624,662,630,658,632,656,620,680,647,716,612,666,591,632,624,670,1
623,612,609,605,620,621,623,596,619,621,629,565,661,591,675,624,654,627,648,632,641,635,644,618,688,625,720,605,699,590,683,618,682,1
626,616,612,608,624,626,628,600,625,624,633,566,669,596,675,627,647,639,641,648,633,648,636,616,688,610,717,591,702,577,703,616,702,1
622,613,609,606,623,625,628,599,630,621,630,566,682,597,687,630,650,639,647,647,640,648,642,617,696,603,701,605,702,596,694,639,716,1
619,610,607,604,620,623,627,599,633,619,628,570,703,599,721,634,673,646,666,654,660,654,660,618,705,592,714,633,716,636,711,660,723,1
618,609,606,603,620,624,629,602,637,617,627,575,715,605,715,645,673,650,663,660,654,662,654,619,705,574,710,647,707,657,706,681,705,1
621,613,608,604,627,632,637,603,650,618,631,578,726,605,727,645,676,649,665,661,654,663,655,619,711,559,710,660,719,673,720,691,703,1
622,613,608,604,627,632,637,604,650,618,633,580,721,605,727,649,673,654,657,666,645,666,648,620,713,553,698,670,733,686,704,701,750,1
621,612,608,604,625,629,634,605,646,617,631,582,715,605,728,649,662,653,645,665,634,666,638,621,711,549,679,688,738,702,742,715,761,1
620,611,607,604,623,628,632,607,643,617,630,582,714,605,720,653,652,655,637,666,626,667,628,623,710,546,684,699,750,712,757,768,766,1
595,596,595,594,604,608,613,606,634,601,608,584,707,588,717,595,651,597,638,604,627,607,628,630,709,541,662,719,746,713,758,737,766,1
592,595,595,595,599,602,605,609,630,600,604,601,706,575,710,597,640,601,628,613,618,614,622,648,711,537,640,722,742,715,757,775,766,1
594,597,603,608,597,597,596,629,617,601,601,628,685,569,626,584,589,580,578,583,580,585,589,675,710,547,611,724,741,755,766,755,757,1
595,606,613,619,598,599,600,642,617,610,604,653,676,571,608,576,594,566,586,584,592,589,599,691,709,550,612,722,736,754,758,739,752,1
606,619,627,635,605,602,601,657,618,625,608,673,662,575,596,570,588,557,577,574,588,584,599,706,695,564,571,743,734,779,761,761,757,1
619,628,635,642,613,609,605,662,623,638,620,678,661,585,610,563,590,550,579,566,586,576,597,713,695,567,580,751,733,788,761,777,753,1
